index,Longitude,Latitude,Location,Crime type,Has_Location,Year,Month,Week,Quarter
12572,-5.927784,54.603997,academy street,Violence and sexual offences,True,2017,9,35,3
12592,-5.922286,54.604972,corporation square,Violence and sexual offences,True,2017,9,35,3
12871,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2017,9,35,3
12959,-5.925804,54.602454,dunbar street,Violence and sexual offences,True,2017,9,35,3
13000,-5.952729,54.572624,cranmore park,Violence and sexual offences,True,2017,9,35,3
13033,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2017,9,35,3
13062,-5.925568,54.590059,coyles place,Violence and sexual offences,True,2017,9,35,3
13063,-5.925568,54.590059,coyles place,Violence and sexual offences,True,2017,9,35,3
13102,-5.922125,54.602355,donegall quay,Violence and sexual offences,True,2017,9,35,3
122,-5.920877,54.59253100000001,mcauley street,Anti-social behaviour,True,2017,10,39,4
416,-5.9706220000000005,54.56703100000001,upper lisburn road,Anti-social behaviour,True,2017,10,39,4
448,-5.925568,54.590059,coyles place,Anti-social behaviour,True,2017,10,39,4
644,-5.966384,54.568594999999995,balmoral avenue,Anti-social behaviour,True,2017,10,39,4
645,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2017,10,39,4
661,-5.920079,54.584817,balfour avenue,Anti-social behaviour,True,2017,10,39,4
846,-5.98616,54.557039,orpen avenue,Anti-social behaviour,True,2017,10,39,4
905,-5.955934,54.57595799999999,marlborough court,Anti-social behaviour,True,2017,10,39,4
923,-5.954969999999999,54.57574399999999,lisburn road,Anti-social behaviour,True,2017,10,39,4
993,-5.919741,54.585997,balfour avenue,Anti-social behaviour,True,2017,10,39,4
1024,-5.930452,54.584653,rugby road,Anti-social behaviour,True,2017,10,39,4
1029,-5.955934,54.57595799999999,marlborough court,Anti-social behaviour,True,2017,10,39,4
1119,-5.955934,54.57595799999999,marlborough court,Anti-social behaviour,True,2017,10,39,4
1121,-5.955934,54.57595799999999,marlborough court,Anti-social behaviour,True,2017,10,39,4
1140,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,10,39,4
1145,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,10,39,4
1186,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,10,39,4
1282,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,10,39,4
1309,-5.955934,54.57595799999999,marlborough court,Anti-social behaviour,True,2017,10,39,4
1680,-5.956718,54.57450600000001,lisburn road,Anti-social behaviour,True,2017,10,39,4
1691,-5.931677,54.579714,colenso parade,Anti-social behaviour,True,2017,10,39,4
1854,-5.970594999999999,54.568199,musgrave park court,Anti-social behaviour,True,2017,10,39,4
1872,-5.919741,54.585997,balfour avenue,Anti-social behaviour,True,2017,10,39,4
1873,-5.927871,54.582480000000004,agincourt avenue,Anti-social behaviour,True,2017,10,39,4
1895,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,10,39,4
2137,-5.920079,54.584817,balfour avenue,Anti-social behaviour,True,2017,10,39,4
2478,-5.9566930000000005,54.575619999999994,maryville avenue,Anti-social behaviour,True,2017,10,39,4
2788,-5.927784,54.603997,academy street,Anti-social behaviour,True,2017,10,39,4
2900,-5.932409,54.580544999999994,colenso parade,Anti-social behaviour,True,2017,10,39,4
2969,-5.933746,54.581618999999996,landseer street,Anti-social behaviour,True,2017,10,39,4
2985,-5.930676,54.583911,rugby road,Anti-social behaviour,True,2017,10,39,4
3029,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,10,39,4
3430,-5.955671,54.576879000000005,great northern street,Anti-social behaviour,True,2017,10,39,4
3612,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,10,39,4
3717,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,10,39,4
3726,-5.928054,54.583139,rugby parade,Anti-social behaviour,True,2017,10,39,4
3800,-5.966384,54.568594999999995,balmoral avenue,Anti-social behaviour,True,2017,10,39,4
4060,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,10,39,4
4114,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2017,10,39,4
4156,-5.925591000000001,54.591111,ormeau road,Anti-social behaviour,True,2017,10,39,4
4212,-5.924362,54.593067000000005,eliza street terrace,Anti-social behaviour,True,2017,10,39,4
4346,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,10,39,4
4505,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,10,39,4
4542,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,10,39,4
4550,-5.920079,54.584817,balfour avenue,Anti-social behaviour,True,2017,10,39,4
4959,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,10,39,4
5119,-5.9271400000000005,54.605406,little patrick street,Anti-social behaviour,True,2017,10,39,4
5148,-5.920079,54.584817,balfour avenue,Anti-social behaviour,True,2017,10,39,4
5412,-5.954969999999999,54.57574399999999,lisburn road,Anti-social behaviour,True,2017,10,39,4
5425,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,10,39,4
5430,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,10,39,4
5736,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,10,39,4
5752,-5.928473,54.582508,,Anti-social behaviour,True,2017,10,39,4
5897,-5.927095,54.602619999999995,hill street,Bicycle theft,True,2017,10,39,4
5900,-5.920877,54.59253100000001,mcauley street,Bicycle theft,True,2017,10,39,4
5903,-5.931661,54.584008999999995,college park east,Bicycle theft,True,2017,10,39,4
5909,-5.920877,54.59253100000001,mcauley street,Bicycle theft,True,2017,10,39,4
5939,-5.922286,54.604972,corporation square,Bicycle theft,True,2017,10,39,4
5945,-5.9220559999999995,54.590961,cromac place,Bicycle theft,True,2017,10,39,4
5961,-5.922286,54.604972,corporation square,Bicycle theft,True,2017,10,39,4
5963,-5.919741,54.585997,balfour avenue,Bicycle theft,True,2017,10,39,4
5970,-5.927784,54.603997,academy street,Bicycle theft,True,2017,10,39,4
6152,-5.95794,54.574194999999996,,Burglary,True,2017,10,39,4
6365,-5.925288,54.602256000000004,dunbar street,Burglary,True,2017,10,39,4
6395,-5.935048,54.580967,,Burglary,True,2017,10,39,4
6422,-5.919816,54.585432,balfour avenue,Burglary,True,2017,10,39,4
6490,-5.929803,54.583124,rugby street,Criminal damage and arson,True,2017,10,39,4
6494,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2017,10,39,4
6558,-5.925568,54.590059,coyles place,Criminal damage and arson,True,2017,10,39,4
6779,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2017,10,39,4
6803,-5.927095,54.602619999999995,hill street,Criminal damage and arson,True,2017,10,39,4
6913,-5.925568,54.590059,coyles place,Criminal damage and arson,True,2017,10,39,4
7122,-5.927095,54.602619999999995,hill street,Criminal damage and arson,True,2017,10,39,4
7171,-5.925568,54.590059,coyles place,Criminal damage and arson,True,2017,10,39,4
7327,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2017,10,39,4
7625,-5.935146,54.581175,landseer street,Criminal damage and arson,True,2017,10,39,4
7689,-5.932409,54.580544999999994,colenso parade,Criminal damage and arson,True,2017,10,39,4
7713,-5.952994,54.575665,marlborough park north,Criminal damage and arson,True,2017,10,39,4
7962,-5.929275,54.582252000000004,,Criminal damage and arson,True,2017,10,39,4
7974,-5.9271400000000005,54.605406,little patrick street,Criminal damage and arson,True,2017,10,39,4
8021,-5.922125,54.602355,donegall quay,Criminal damage and arson,True,2017,10,39,4
8035,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2017,10,39,4
8135,-5.927095,54.602619999999995,hill street,Drugs,True,2017,10,39,4
8176,-5.925203,54.602102,victoria street,Drugs,True,2017,10,39,4
8178,-5.9271400000000005,54.605406,little patrick street,Drugs,True,2017,10,39,4
8390,-5.925804,54.602454,dunbar street,Drugs,True,2017,10,39,4
8455,-5.920877,54.59253100000001,mcauley street,Drugs,True,2017,10,39,4
8482,-5.922286,54.604972,corporation square,Drugs,True,2017,10,39,4
8502,-5.925568,54.590059,coyles place,Drugs,True,2017,10,39,4
8682,-5.95308,54.574562,marlborough park south,Other theft,True,2017,10,39,4
8803,-5.927095,54.602619999999995,hill street,Other theft,True,2017,10,39,4
8940,-5.954969999999999,54.57574399999999,lisburn road,Other theft,True,2017,10,39,4
8976,-5.927095,54.602619999999995,hill street,Other theft,True,2017,10,39,4
9000,-5.919776000000001,54.585602,farnham street,Other theft,True,2017,10,39,4
9178,-5.927095,54.602619999999995,hill street,Other theft,True,2017,10,39,4
9207,-5.936127,54.581956000000005,,Other theft,True,2017,10,39,4
9233,-5.922125,54.602355,donegall quay,Other theft,True,2017,10,39,4
9278,-5.919816,54.585432,balfour avenue,Other theft,True,2017,10,39,4
9424,-5.920079,54.584817,balfour avenue,Other theft,True,2017,10,39,4
9459,-5.922286,54.604972,corporation square,Other theft,True,2017,10,39,4
9467,-5.936127,54.581956000000005,,Other theft,True,2017,10,39,4
9503,-5.922286,54.604972,corporation square,Other theft,True,2017,10,39,4
9642,-5.971007,54.571422,,Other theft,True,2017,10,39,4
9744,-5.925203,54.602102,victoria street,Public order,True,2017,10,39,4
10389,-5.925203,54.602102,victoria street,Theft from the person,True,2017,10,39,4
10532,-5.933586,54.581436,,Vehicle crime,True,2017,10,39,4
10596,-5.932409,54.580544999999994,colenso parade,Vehicle crime,True,2017,10,39,4
10620,-5.926075,54.592548,,Vehicle crime,True,2017,10,39,4
10656,-5.926075,54.592548,,Vehicle crime,True,2017,10,39,4
10699,-5.935146,54.581175,landseer street,Vehicle crime,True,2017,10,39,4
10716,-5.95308,54.574562,marlborough park south,Vehicle crime,True,2017,10,39,4
10797,-5.921412999999999,54.588389,,Violence and sexual offences,True,2017,10,39,4
10918,-5.922125,54.602355,donegall quay,Violence and sexual offences,True,2017,10,39,4
11213,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2017,10,39,4
11221,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2017,10,39,4
11274,-5.925804,54.602454,dunbar street,Violence and sexual offences,True,2017,10,39,4
11320,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2017,10,39,4
11566,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2017,10,39,4
11607,-5.919741,54.585997,balfour avenue,Violence and sexual offences,True,2017,10,39,4
11673,-5.9220559999999995,54.590961,cromac place,Violence and sexual offences,True,2017,10,39,4
11743,-5.98508,54.555125,wedderburn gardens,Violence and sexual offences,True,2017,10,39,4
11812,-5.966384,54.568594999999995,balmoral avenue,Violence and sexual offences,True,2017,10,39,4
11877,-5.9706220000000005,54.56703100000001,upper lisburn road,Violence and sexual offences,True,2017,10,39,4
11910,-5.966384,54.568594999999995,balmoral avenue,Violence and sexual offences,True,2017,10,39,4
12163,-5.966384,54.568594999999995,balmoral avenue,Violence and sexual offences,True,2017,10,39,4
12337,-5.926075,54.592548,,Violence and sexual offences,True,2017,10,39,4
12849,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2017,10,39,4
12943,-5.927784,54.603997,academy street,Violence and sexual offences,True,2017,10,39,4
12983,-5.922286,54.604972,corporation square,Violence and sexual offences,True,2017,10,39,4
13022,-5.931677,54.579714,colenso parade,Violence and sexual offences,True,2017,10,39,4
13296,-5.922125,54.602355,donegall quay,Violence and sexual offences,True,2017,10,39,4
13463,-5.925804,54.602454,dunbar street,Violence and sexual offences,True,2017,10,39,4
13466,-5.928844000000001,54.582811,,Violence and sexual offences,True,2017,10,39,4
13504,-5.928966,54.583459999999995,rugby street,Violence and sexual offences,True,2017,10,39,4
13978,-5.936127,54.581956000000005,,Other crime,True,2017,10,39,4
103,-5.9565410000000005,54.574629,lisburn road,Anti-social behaviour,True,2017,11,44,4
269,-5.95794,54.574194999999996,,Anti-social behaviour,True,2017,11,44,4
289,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,11,44,4
367,-5.9562349999999995,54.57519,,Anti-social behaviour,True,2017,11,44,4
504,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,11,44,4
572,-5.958035,54.574456999999995,moonstone street,Anti-social behaviour,True,2017,11,44,4
587,-5.932409,54.580544999999994,colenso parade,Anti-social behaviour,True,2017,11,44,4
617,-5.926075,54.592548,,Anti-social behaviour,True,2017,11,44,4
696,-5.954585,54.576016,lisburn road,Anti-social behaviour,True,2017,11,44,4
699,-5.9565410000000005,54.574629,lisburn road,Anti-social behaviour,True,2017,11,44,4
785,-5.927784,54.603997,academy street,Anti-social behaviour,True,2017,11,44,4
877,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,11,44,4
881,-5.953374,54.575187,marlborough park central,Anti-social behaviour,True,2017,11,44,4
1156,-5.925804,54.602454,dunbar street,Anti-social behaviour,True,2017,11,44,4
1210,-5.936127,54.581956000000005,,Anti-social behaviour,True,2017,11,44,4
1259,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,11,44,4
1478,-5.934867,54.58056,,Anti-social behaviour,True,2017,11,44,4
1489,-5.927784,54.603997,academy street,Anti-social behaviour,True,2017,11,44,4
1735,-5.920079,54.584817,balfour avenue,Anti-social behaviour,True,2017,11,44,4
1859,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2017,11,44,4
1860,-5.9566930000000005,54.575619999999994,maryville avenue,Anti-social behaviour,True,2017,11,44,4
1943,-5.927784,54.603997,academy street,Anti-social behaviour,True,2017,11,44,4
2109,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,11,44,4
2113,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,11,44,4
2214,-5.935146,54.581175,landseer street,Anti-social behaviour,True,2017,11,44,4
2217,-5.935146,54.581175,landseer street,Anti-social behaviour,True,2017,11,44,4
2312,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,11,44,4
2322,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,11,44,4
2591,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,11,44,4
2654,-5.925568,54.590059,coyles place,Anti-social behaviour,True,2017,11,44,4
2775,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,11,44,4
2807,-5.956384,54.576235,marlborough court,Anti-social behaviour,True,2017,11,44,4
2873,-5.936127,54.581956000000005,,Anti-social behaviour,True,2017,11,44,4
3176,-5.954585,54.576016,lisburn road,Anti-social behaviour,True,2017,11,44,4
3194,-5.966384,54.568594999999995,balmoral avenue,Anti-social behaviour,True,2017,11,44,4
3454,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,11,44,4
3647,-5.925568,54.590059,coyles place,Anti-social behaviour,True,2017,11,44,4
3748,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,11,44,4
3829,-5.966384,54.568594999999995,balmoral avenue,Anti-social behaviour,True,2017,11,44,4
3921,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,11,44,4
4200,-5.954585,54.576016,lisburn road,Bicycle theft,True,2017,11,44,4
4218,-5.920877,54.59253100000001,mcauley street,Bicycle theft,True,2017,11,44,4
4229,-5.9320580000000005,54.58014300000001,colenso parade,Bicycle theft,True,2017,11,44,4
4230,-5.922125,54.602355,donegall quay,Bicycle theft,True,2017,11,44,4
4251,-5.9320580000000005,54.58014300000001,colenso parade,Bicycle theft,True,2017,11,44,4
4252,-5.930452,54.584653,rugby road,Bicycle theft,True,2017,11,44,4
4264,-5.9320580000000005,54.58014300000001,colenso parade,Bicycle theft,True,2017,11,44,4
4517,-5.933746,54.581618999999996,landseer street,Burglary,True,2017,11,44,4
4545,-5.956718,54.57450600000001,lisburn road,Burglary,True,2017,11,44,4
4715,-5.927095,54.602619999999995,hill street,Burglary,True,2017,11,44,4
4754,-5.926075,54.592548,,Burglary,True,2017,11,44,4
4927,-5.927095,54.602619999999995,hill street,Criminal damage and arson,True,2017,11,44,4
4998,-5.953374,54.575187,marlborough park central,Criminal damage and arson,True,2017,11,44,4
5114,-5.926089,54.589853000000005,walnut court,Criminal damage and arson,True,2017,11,44,4
5533,-5.934867,54.58056,,Criminal damage and arson,True,2017,11,44,4
5670,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2017,11,44,4
5703,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2017,11,44,4
5704,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2017,11,44,4
5789,-5.955934,54.57595799999999,marlborough court,Criminal damage and arson,True,2017,11,44,4
5841,-5.921545,54.588840000000005,,Criminal damage and arson,True,2017,11,44,4
5847,-5.952994,54.575665,marlborough park north,Criminal damage and arson,True,2017,11,44,4
6665,-5.936127,54.581956000000005,,Drugs,True,2017,11,44,4
6715,-5.925203,54.602102,victoria street,Drugs,True,2017,11,44,4
6749,-5.925568,54.590059,coyles place,Drugs,True,2017,11,44,4
6822,-5.9486989999999995,54.555259,newforge lane,Drugs,True,2017,11,44,4
6840,-5.925203,54.602102,victoria street,Drugs,True,2017,11,44,4
7092,-5.920079,54.584817,balfour avenue,Other theft,True,2017,11,44,4
