index,Longitude,Latitude,Location,Crime type,Has_Location,Year,Month,Week,Quarter
3795,-5.927646,54.598783999999995,corn market,Anti-social behaviour,True,2017,10,39,4
3800,-5.966384,54.568594999999995,balmoral avenue,Anti-social behaviour,True,2017,10,39,4
3890,-5.930261,54.598181000000004,donegall place,Anti-social behaviour,True,2017,10,39,4
3984,-5.931624,54.598465000000004,fountain street,Anti-social behaviour,True,2017,10,39,4
4028,-5.9372169999999995,54.588857,blondin street,Anti-social behaviour,True,2017,10,39,4
4060,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,10,39,4
4114,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2017,10,39,4
4133,-5.927828,54.598562,arthur square,Anti-social behaviour,True,2017,10,39,4
4149,-5.932453,54.597689,college street mews,Anti-social behaviour,True,2017,10,39,4
4152,-5.930154,54.59725400000001,donegall square north,Anti-social behaviour,True,2017,10,39,4
4156,-5.925591000000001,54.591111,ormeau road,Anti-social behaviour,True,2017,10,39,4
4212,-5.924362,54.593067000000005,eliza street terrace,Anti-social behaviour,True,2017,10,39,4
4216,-5.930154,54.59725400000001,donegall square north,Anti-social behaviour,True,2017,10,39,4
4232,-5.931754,54.598036,fountain street,Anti-social behaviour,True,2017,10,39,4
4261,-5.927828,54.598562,arthur square,Anti-social behaviour,True,2017,10,39,4
4341,-5.933747,54.589552000000005,donegall pass,Anti-social behaviour,True,2017,10,39,4
4346,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,10,39,4
4352,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2017,10,39,4
4413,-5.927828,54.598562,arthur square,Anti-social behaviour,True,2017,10,39,4
4425,-5.92769,54.597014,,Anti-social behaviour,True,2017,10,39,4
4485,-5.932543,54.587061,botanic avenue,Anti-social behaviour,True,2017,10,39,4
4505,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,10,39,4
4520,-5.932362,54.586663,india street,Anti-social behaviour,True,2017,10,39,4
4542,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,10,39,4
4550,-5.920079,54.584817,balfour avenue,Anti-social behaviour,True,2017,10,39,4
4577,-5.9287410000000005,54.59703199999999,donegall square east,Anti-social behaviour,True,2017,10,39,4
4596,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2017,10,39,4
4669,-5.930305000000001,54.598532999999996,donegall place,Anti-social behaviour,True,2017,10,39,4
4675,-5.935169,54.58835500000001,lisburn road,Anti-social behaviour,True,2017,10,39,4
4737,-5.933314,54.588629000000005,botanic avenue,Anti-social behaviour,True,2017,10,39,4
4781,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2017,10,39,4
4804,-5.933314,54.588629000000005,botanic avenue,Anti-social behaviour,True,2017,10,39,4
4816,-5.936657,54.585541000000006,,Anti-social behaviour,True,2017,10,39,4
4831,-5.932780999999999,54.587541,botanic avenue,Anti-social behaviour,True,2017,10,39,4
4877,-5.931624,54.598465000000004,fountain street,Anti-social behaviour,True,2017,10,39,4
4959,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,10,39,4
4972,-5.931624,54.598465000000004,fountain street,Anti-social behaviour,True,2017,10,39,4
5036,-5.930154,54.59725400000001,donegall square north,Anti-social behaviour,True,2017,10,39,4
5119,-5.9271400000000005,54.605406,little patrick street,Anti-social behaviour,True,2017,10,39,4
5148,-5.920079,54.584817,balfour avenue,Anti-social behaviour,True,2017,10,39,4
5152,-5.930154,54.59725400000001,donegall square north,Anti-social behaviour,True,2017,10,39,4
5242,-5.936466,54.586580000000005,claremont street,Anti-social behaviour,True,2017,10,39,4
5259,-5.931541,54.596433,donegall square west,Anti-social behaviour,True,2017,10,39,4
5293,-5.933314,54.588629000000005,botanic avenue,Anti-social behaviour,True,2017,10,39,4
5328,-5.927783,54.597923,arthur place,Anti-social behaviour,True,2017,10,39,4
5412,-5.954969999999999,54.57574399999999,lisburn road,Anti-social behaviour,True,2017,10,39,4
5418,-5.930154,54.59725400000001,donegall square north,Anti-social behaviour,True,2017,10,39,4
5419,-5.934882,54.589437,donegall road,Anti-social behaviour,True,2017,10,39,4
5425,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,10,39,4
5430,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,10,39,4
5434,-5.933651,54.595113,,Anti-social behaviour,True,2017,10,39,4
5451,-5.935169,54.58835500000001,lisburn road,Anti-social behaviour,True,2017,10,39,4
5575,-5.9352800000000006,54.58585,university square mews,Anti-social behaviour,True,2017,10,39,4
5581,-5.934882,54.589437,donegall road,Anti-social behaviour,True,2017,10,39,4
5686,-5.933006,54.587984999999996,botanic avenue,Anti-social behaviour,True,2017,10,39,4
5736,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,10,39,4
5752,-5.928473,54.582508,,Anti-social behaviour,True,2017,10,39,4
5869,-5.931754,54.598036,fountain street,Anti-social behaviour,True,2017,10,39,4
5875,-5.927783,54.597923,arthur place,Anti-social behaviour,True,2017,10,39,4
5897,-5.927095,54.602619999999995,hill street,Bicycle theft,True,2017,10,39,4
5900,-5.920877,54.59253100000001,mcauley street,Bicycle theft,True,2017,10,39,4
5903,-5.931661,54.584008999999995,college park east,Bicycle theft,True,2017,10,39,4
5906,-5.937253,54.587231,,Bicycle theft,True,2017,10,39,4
5909,-5.920877,54.59253100000001,mcauley street,Bicycle theft,True,2017,10,39,4
5915,-5.928343,54.594204000000005,adelaide street,Bicycle theft,True,2017,10,39,4
5917,-5.930261,54.598181000000004,donegall place,Bicycle theft,True,2017,10,39,4
5919,-5.930154,54.59725400000001,donegall square north,Bicycle theft,True,2017,10,39,4
5928,-5.935994,54.586123,university road,Bicycle theft,True,2017,10,39,4
5939,-5.922286,54.604972,corporation square,Bicycle theft,True,2017,10,39,4
5940,-5.931754,54.598036,fountain street,Bicycle theft,True,2017,10,39,4
5945,-5.9220559999999995,54.590961,cromac place,Bicycle theft,True,2017,10,39,4
5950,-5.931412,54.595937,howard street,Bicycle theft,True,2017,10,39,4
5956,-5.934882,54.589437,donegall road,Bicycle theft,True,2017,10,39,4
5957,-5.936657,54.585541000000006,,Bicycle theft,True,2017,10,39,4
5960,-5.930305000000001,54.598532999999996,donegall place,Bicycle theft,True,2017,10,39,4
5961,-5.922286,54.604972,corporation square,Bicycle theft,True,2017,10,39,4
5963,-5.919741,54.585997,balfour avenue,Bicycle theft,True,2017,10,39,4
5970,-5.927784,54.603997,academy street,Bicycle theft,True,2017,10,39,4
6054,-5.932453,54.597689,college street mews,Burglary,True,2017,10,39,4
6096,-5.932780999999999,54.587541,botanic avenue,Burglary,True,2017,10,39,4
6152,-5.95794,54.574194999999996,,Burglary,True,2017,10,39,4
6249,-5.9332,54.596371999999995,wellington street,Burglary,True,2017,10,39,4
6280,-5.932871,54.597992000000005,college street,Burglary,True,2017,10,39,4
6365,-5.925288,54.602256000000004,dunbar street,Burglary,True,2017,10,39,4
6395,-5.935048,54.580967,,Burglary,True,2017,10,39,4
6399,-5.932543,54.587061,botanic avenue,Burglary,True,2017,10,39,4
6422,-5.919816,54.585432,balfour avenue,Burglary,True,2017,10,39,4
6490,-5.929803,54.583124,rugby street,Criminal damage and arson,True,2017,10,39,4
6494,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2017,10,39,4
6516,-5.935396,54.589374,donegall road,Criminal damage and arson,True,2017,10,39,4
6526,-5.927733,54.597382999999994,chichester street,Criminal damage and arson,True,2017,10,39,4
6558,-5.925568,54.590059,coyles place,Criminal damage and arson,True,2017,10,39,4
6599,-5.936452,54.587146,,Criminal damage and arson,True,2017,10,39,4
6753,-5.930333999999999,54.599189,castle street,Criminal damage and arson,True,2017,10,39,4
6779,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2017,10,39,4
6803,-5.927095,54.602619999999995,hill street,Criminal damage and arson,True,2017,10,39,4
6826,-5.932453,54.597689,college street mews,Criminal damage and arson,True,2017,10,39,4
6842,-5.934016000000001,54.586376,,Criminal damage and arson,True,2017,10,39,4
6901,-5.932404,54.586753,botanic avenue,Criminal damage and arson,True,2017,10,39,4
6913,-5.925568,54.590059,coyles place,Criminal damage and arson,True,2017,10,39,4
6953,-5.936657,54.585541000000006,,Criminal damage and arson,True,2017,10,39,4
7036,-5.935396,54.589374,donegall road,Criminal damage and arson,True,2017,10,39,4
7077,-5.936376999999999,54.590478000000004,st. georges gardens,Criminal damage and arson,True,2017,10,39,4
7085,-5.9383040000000005,54.58724,,Criminal damage and arson,True,2017,10,39,4
7122,-5.927095,54.602619999999995,hill street,Criminal damage and arson,True,2017,10,39,4
7171,-5.925568,54.590059,coyles place,Criminal damage and arson,True,2017,10,39,4
7327,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2017,10,39,4
7505,-5.932780999999999,54.587541,botanic avenue,Criminal damage and arson,True,2017,10,39,4
7555,-5.933651,54.595113,,Criminal damage and arson,True,2017,10,39,4
7625,-5.935146,54.581175,landseer street,Criminal damage and arson,True,2017,10,39,4
7689,-5.932409,54.580544999999994,colenso parade,Criminal damage and arson,True,2017,10,39,4
7713,-5.952994,54.575665,marlborough park north,Criminal damage and arson,True,2017,10,39,4
7790,-5.934882,54.589437,donegall road,Criminal damage and arson,True,2017,10,39,4
7801,-5.937835,54.586118000000006,camden street,Criminal damage and arson,True,2017,10,39,4
7825,-5.933006,54.587984999999996,botanic avenue,Criminal damage and arson,True,2017,10,39,4
7962,-5.929275,54.582252000000004,,Criminal damage and arson,True,2017,10,39,4
7974,-5.9271400000000005,54.605406,little patrick street,Criminal damage and arson,True,2017,10,39,4
8021,-5.922125,54.602355,donegall quay,Criminal damage and arson,True,2017,10,39,4
8035,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2017,10,39,4
8135,-5.927095,54.602619999999995,hill street,Drugs,True,2017,10,39,4
8143,-5.932453,54.597689,college street mews,Drugs,True,2017,10,39,4
8149,-5.9352800000000006,54.58585,university square mews,Drugs,True,2017,10,39,4
8176,-5.925203,54.602102,victoria street,Drugs,True,2017,10,39,4
8178,-5.9271400000000005,54.605406,little patrick street,Drugs,True,2017,10,39,4
8188,-5.930154,54.59725400000001,donegall square north,Drugs,True,2017,10,39,4
8202,-5.935169,54.58835500000001,lisburn road,Drugs,True,2017,10,39,4
8223,-5.928159,54.596303000000006,,Drugs,True,2017,10,39,4
8224,-5.935872,54.588223,sandy row,Drugs,True,2017,10,39,4
8254,-5.931754,54.598036,fountain street,Drugs,True,2017,10,39,4
8285,-5.929041000000001,54.594170999999996,,Drugs,True,2017,10,39,4
8318,-5.932404,54.586753,botanic avenue,Drugs,True,2017,10,39,4
8373,-5.936376999999999,54.590478000000004,st. georges gardens,Drugs,True,2017,10,39,4
8390,-5.925804,54.602454,dunbar street,Drugs,True,2017,10,39,4
8399,-5.932780999999999,54.587541,botanic avenue,Drugs,True,2017,10,39,4
8400,-5.932780999999999,54.587541,botanic avenue,Drugs,True,2017,10,39,4
8425,-5.930261,54.598181000000004,donegall place,Drugs,True,2017,10,39,4
8428,-5.935169,54.58835500000001,lisburn road,Drugs,True,2017,10,39,4
8455,-5.920877,54.59253100000001,mcauley street,Drugs,True,2017,10,39,4
8458,-5.932499,54.598004,college street,Drugs,True,2017,10,39,4
8470,-5.930154,54.59725400000001,donegall square north,Drugs,True,2017,10,39,4
8482,-5.922286,54.604972,corporation square,Drugs,True,2017,10,39,4
8484,-5.932499,54.598004,college street,Drugs,True,2017,10,39,4
8502,-5.925568,54.590059,coyles place,Drugs,True,2017,10,39,4
8682,-5.95308,54.574562,marlborough park south,Other theft,True,2017,10,39,4
8688,-5.935169,54.58835500000001,lisburn road,Other theft,True,2017,10,39,4
8698,-5.92769,54.597014,,Other theft,True,2017,10,39,4
8761,-5.931754,54.598036,fountain street,Other theft,True,2017,10,39,4
8788,-5.934882,54.589437,donegall road,Other theft,True,2017,10,39,4
8791,-5.932404,54.586753,botanic avenue,Other theft,True,2017,10,39,4
8794,-5.930154,54.59725400000001,donegall square north,Other theft,True,2017,10,39,4
8797,-5.92769,54.597014,,Other theft,True,2017,10,39,4
8803,-5.927095,54.602619999999995,hill street,Other theft,True,2017,10,39,4
8811,-5.93765,54.586411,abercorn street,Other theft,True,2017,10,39,4
8815,-5.936649,54.587534999999995,,Other theft,True,2017,10,39,4
8839,-5.930154,54.59725400000001,donegall square north,Other theft,True,2017,10,39,4
8852,-5.933651,54.595113,,Other theft,True,2017,10,39,4
8883,-5.927783,54.597923,arthur place,Other theft,True,2017,10,39,4
8891,-5.930154,54.59725400000001,donegall square north,Other theft,True,2017,10,39,4
8912,-5.92769,54.597014,,Other theft,True,2017,10,39,4
8940,-5.954969999999999,54.57574399999999,lisburn road,Other theft,True,2017,10,39,4
8976,-5.927095,54.602619999999995,hill street,Other theft,True,2017,10,39,4
9000,-5.919776000000001,54.585602,farnham street,Other theft,True,2017,10,39,4
9013,-5.933006,54.587984999999996,botanic avenue,Other theft,True,2017,10,39,4
9045,-5.933083,54.595335999999996,brunswick street,Other theft,True,2017,10,39,4
9103,-5.927828,54.598562,arthur square,Other theft,True,2017,10,39,4
9107,-5.92769,54.597014,,Other theft,True,2017,10,39,4
9124,-5.930154,54.59725400000001,donegall square north,Other theft,True,2017,10,39,4
9178,-5.927095,54.602619999999995,hill street,Other theft,True,2017,10,39,4
9183,-5.931196,54.594091000000006,clarence street,Other theft,True,2017,10,39,4
9190,-5.931196,54.594091000000006,clarence street,Other theft,True,2017,10,39,4
9207,-5.936127,54.581956000000005,,Other theft,True,2017,10,39,4
9217,-5.9352800000000006,54.58585,university square mews,Other theft,True,2017,10,39,4
9233,-5.922125,54.602355,donegall quay,Other theft,True,2017,10,39,4
9239,-5.934882,54.589437,donegall road,Other theft,True,2017,10,39,4
9272,-5.930333999999999,54.599189,castle street,Other theft,True,2017,10,39,4
9278,-5.919816,54.585432,balfour avenue,Other theft,True,2017,10,39,4
9293,-5.937072,54.585593,,Other theft,True,2017,10,39,4
9294,-5.92769,54.597014,,Other theft,True,2017,10,39,4
9306,-5.927828,54.598562,arthur square,Other theft,True,2017,10,39,4
9310,-5.931412,54.595937,howard street,Other theft,True,2017,10,39,4
9318,-5.9287410000000005,54.59703199999999,donegall square east,Other theft,True,2017,10,39,4
9320,-5.92769,54.597014,,Other theft,True,2017,10,39,4
9321,-5.9352800000000006,54.58585,university square mews,Other theft,True,2017,10,39,4
9385,-5.931412,54.595937,howard street,Other theft,True,2017,10,39,4
9424,-5.920079,54.584817,balfour avenue,Other theft,True,2017,10,39,4
9434,-5.930333999999999,54.599189,castle street,Other theft,True,2017,10,39,4
9459,-5.922286,54.604972,corporation square,Other theft,True,2017,10,39,4
9467,-5.936127,54.581956000000005,,Other theft,True,2017,10,39,4
9503,-5.922286,54.604972,corporation square,Other theft,True,2017,10,39,4
9508,-5.936649,54.587534999999995,,Other theft,True,2017,10,39,4
9555,-5.930154,54.59725400000001,donegall square north,Other theft,True,2017,10,39,4
9598,-5.933314,54.588629000000005,botanic avenue,Other theft,True,2017,10,39,4
9614,-5.934882,54.589437,donegall road,Other theft,True,2017,10,39,4
9642,-5.971007,54.571422,,Other theft,True,2017,10,39,4
9662,-5.930154,54.59725400000001,donegall square north,Possession of weapons,True,2017,10,39,4
9671,-5.935872,54.588223,sandy row,Possession of weapons,True,2017,10,39,4
9695,-5.930305000000001,54.598532999999996,donegall place,Possession of weapons,True,2017,10,39,4
9697,-5.9383040000000005,54.58724,,Possession of weapons,True,2017,10,39,4
9744,-5.925203,54.602102,victoria street,Public order,True,2017,10,39,4
9845,-5.933398,54.597974,college street,Robbery,True,2017,10,39,4
9880,-5.930305000000001,54.598532999999996,donegall place,Shoplifting,True,2017,10,39,4
9892,-5.931754,54.598036,fountain street,Shoplifting,True,2017,10,39,4
9896,-5.929328,54.598579,castle lane,Shoplifting,True,2017,10,39,4
9943,-5.930305000000001,54.598532999999996,donegall place,Shoplifting,True,2017,10,39,4
9953,-5.931754,54.598036,fountain street,Shoplifting,True,2017,10,39,4
9991,-5.931754,54.598036,fountain street,Shoplifting,True,2017,10,39,4
10061,-5.930261,54.598181000000004,donegall place,Shoplifting,True,2017,10,39,4
10064,-5.936376999999999,54.590478000000004,st. georges gardens,Shoplifting,True,2017,10,39,4
10157,-5.931754,54.598036,fountain street,Shoplifting,True,2017,10,39,4
10163,-5.931754,54.598036,fountain street,Shoplifting,True,2017,10,39,4
10209,-5.931754,54.598036,fountain street,Shoplifting,True,2017,10,39,4
10219,-5.931754,54.598036,fountain street,Shoplifting,True,2017,10,39,4
10220,-5.931754,54.598036,fountain street,Shoplifting,True,2017,10,39,4
10236,-5.931754,54.598036,fountain street,Shoplifting,True,2017,10,39,4
